player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Brenden Aaronson,USA,MF,Leeds United,Premier League,21,36,2372,1,3,2022-2023,False,0.1518
Paxten Aaronson,USA,MF,Eintracht Frankfurt,Bundesliga,18,7,173,0,0,2022-2023,False,0.0
James Abankwah,IRL,DF,Udinese,Serie A,18,2,63,0,0,2022-2023,False,0.0
George Abbott,ENG,MF,Tottenham Hotspur,Premier League,16,1,1,0,0,2022-2023,False,0.0
Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,34,37,3330,1,2,2022-2023,False,0.0811
Himad Abdelli,ALG,"MF,FW",Angers,Ligue 1,22,30,2137,2,2,2022-2023,False,0.1685
Salis Abdul Samed,GHA,MF,Lens,Ligue 1,22,33,2894,1,1,2022-2023,False,0.0622
Laurent Abergel,FRA,MF,Lorient,Ligue 1,29,29,2342,0,1,2022-2023,False,0.0384
Oliver Abildgaard,DEN,MF,Hellas Verona,Serie A,26,13,592,0,0,2022-2023,False,0.0
Matthis Abline,FRA,FW,Auxerre,Ligue 1,19,19,806,2,1,2022-2023,False,0.335
Matthis Abline,FRA,"FW,MF",Rennes,Ligue 1,19,11,107,1,0,2022-2023,False,0.8411
Abner,BRA,DF,Real Betis,La Liga,22,13,607,0,0,2022-2023,False,0.0
Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,22,37,2473,10,5,2022-2023,False,0.5459
Tammy Abraham,ENG,FW,Roma,Serie A,24,38,2189,8,3,2022-2023,False,0.4523
Christian Acella,ITA,MF,Cremonese,Serie A,20,1,15,0,0,2022-2023,False,0.0
Francesco Acerbi,ITA,DF,Inter,Serie A,34,31,2425,0,2,2022-2023,False,0.0742
Álvaro Aceves,ESP,GK,Valladolid,La Liga,19,1,13,0,0,2022-2023,False,0.0
Mohamed Achi,FRA,MF,Nantes,Ligue 1,20,2,36,0,0,2022-2023,False,0.0
Marcos Acuña,ARG,DF,Sevilla,La Liga,30,30,1912,3,2,2022-2023,False,0.2354
Che Adams,SCO,FW,Southampton,Premier League,26,28,1992,5,3,2022-2023,False,0.3614
Tyler Adams,USA,MF,Leeds United,Premier League,23,24,2156,0,0,2022-2023,False,0.0
Sargis Adamyan,ARM,FW,Köln,Bundesliga,29,24,644,1,2,2022-2023,False,0.4193
Tosin Adarabioyo,ENG,DF,Fulham,Premier League,24,25,2085,1,0,2022-2023,False,0.0432
Martin Adeline,FRA,MF,Reims,Ligue 1,18,5,107,0,0,2022-2023,False,0.0
Karim Adeyemi,GER,"MF,FW",Dortmund,Bundesliga,20,24,1386,6,5,2022-2023,False,0.7143
Amine Adli,MAR,"FW,MF",Leverkusen,Bundesliga,22,26,1435,5,3,2022-2023,False,0.5017
Yacine Adli,FRA,MF,Milan,Serie A,22,6,144,0,0,2022-2023,False,0.0
Michel Aebischer,SUI,"MF,FW",Bologna,Serie A,25,32,1542,1,0,2022-2023,False,0.0584
Felix Afena-Gyan,GHA,"FW,MF",Cremonese,Serie A,19,23,817,0,0,2022-2023,False,0.0
Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,25,29,2388,0,3,2022-2023,False,0.1131
Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,21,8,675,0,0,2022-2023,False,0.0
Lucien Agoume,FRA,MF,Troyes,Ligue 1,20,15,1094,0,1,2022-2023,False,0.0823
Felix Agu,NGA,"DF,MF",Werder Bremen,Bundesliga,22,3,49,0,0,2022-2023,False,0.0
Álvaro Aguado,ESP,MF,Valladolid,La Liga,26,34,1888,1,2,2022-2023,False,0.143
Kevin Agudelo,COL,"MF,FW",Spezia,Serie A,23,34,2131,0,1,2022-2023,False,0.0422
Nayef Aguerd,MAR,DF,West Ham United,Premier League,26,18,1595,2,0,2022-2023,False,0.1129
Ruben Aguilar,FRA,DF,Monaco,Ligue 1,29,20,1172,0,0,2022-2023,False,0.0
