player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Zakariya Abarouai,FRA,FW,Evian,Ligue 1,19.0,1,26,0,0,2013-2014,False,0.0
Ignazio Abate,ITA,"DF,MF",Milan,Serie A,26.0,19,1464,1,0,2013-2014,False,0.0615
Christian Abbiati,ITA,GK,Milan,Serie A,36.0,28,2390,0,0,2013-2014,False,0.0
Kassim Abdallah,COM,DF,Marseille,Ligue 1,26.0,10,814,0,1,2013-2014,False,0.1106
Kassim Abdallah,COM,DF,Evian,Ligue 1,26.0,11,892,0,0,2013-2014,False,0.0
Mohammed Abdellaoue,NOR,FW,Stuttgart,Bundesliga,27.0,12,655,1,1,2013-2014,False,0.2748
Aymen Abdennour,TUN,DF,Toulouse,Ligue 1,23.0,15,1323,0,0,2013-2014,False,0.0
Aymen Abdennour,TUN,DF,Monaco,Ligue 1,23.0,6,540,0,0,2013-2014,False,0.0
Rafidine Abdullah,COM,MF,Lorient,Ligue 1,19.0,10,221,0,0,2013-2014,False,0.0
Damià Abella,ESP,"DF,MF",Osasuna,La Liga,31.0,34,2821,0,1,2013-2014,False,0.0319
Laurent Abergel,FRA,"DF,MF",Marseille,Ligue 1,20.0,1,3,0,0,2013-2014,False,0.0
Éric Abidal,FRA,DF,Monaco,Ligue 1,33.0,26,2310,0,0,2013-2014,False,0.0
Vincent Aboubakar,CMR,FW,Lorient,Ligue 1,21.0,35,2925,16,7,2013-2014,False,0.7077
David Abraham,ARG,DF,Hoffenheim,Bundesliga,27.0,20,1722,2,0,2013-2014,False,0.1045
Fabrice Abriel,FRA,MF,Nice,Ligue 1,34.0,25,1548,0,1,2013-2014,False,0.0581
Francesco Acerbi,ITA,DF,Sassuolo,Serie A,25.0,13,1084,0,0,2013-2014,False,0.0
Romain Achilli,FRA,"DF,MF",Bastia,Ligue 1,20.0,2,135,0,0,2013-2014,False,0.0
Maxwell Acosty,GHA,"FW,MF",Chievo,Serie A,21.0,7,118,0,0,2013-2014,False,0.0
Robert Acquafresca,ITA,FW,Bologna,Serie A,25.0,19,752,0,0,2013-2014,False,0.0
Afriyie Acquah,GHA,MF,Parma,Serie A,21.0,27,1787,1,2,2013-2014,False,0.1511
Javier Acuña,PAR,FW,Osasuna,La Liga,25.0,16,549,3,0,2013-2014,False,0.4918
Charlie Adam,SCO,MF,Stoke City,Premier League,27.0,31,1756,7,4,2013-2014,False,0.5638
Antonio Adán,ESP,GK,Cagliari,Serie A,26.0,2,180,0,0,2013-2014,False,0.0
Antonio Adán,ESP,GK,Real Betis,La Liga,26.0,17,1522,0,0,2013-2014,False,0.0
Emmanuel Adebayor,TOG,FW,Tottenham Hotspur,Premier League,29.0,21,1805,11,4,2013-2014,False,0.7479
Orhan Ademi,SUI,FW,BTSV,Bundesliga,21.0,25,895,1,1,2013-2014,False,0.2011
René Adler,GER,GK,Hamburger SV,Bundesliga,28.0,30,2700,0,0,2013-2014,False,0.0
Issam El Adoua,MAR,DF,Levante,La Liga,26.0,18,1017,0,0,2013-2014,False,0.0
Adrián,ESP,GK,West Ham United,Premier League,26.0,20,1800,0,0,2013-2014,False,0.0
Adriano,BRA,"DF,MF",Barcelona,La Liga,28.0,26,2071,3,1,2013-2014,False,0.1738
Adryan,BRA,"FW,MF",Cagliari,Serie A,18.0,5,153,0,0,2013-2014,False,0.0
Aritz Aduriz,ESP,FW,Athletic Club,La Liga,32.0,31,2392,16,8,2013-2014,False,0.903
Ibrahim Afellay,NED,"FW,MF",Barcelona,La Liga,27.0,1,4,0,0,2013-2014,False,0.0
Kossi Agassa,TOG,GK,Reims,Ligue 1,35.0,34,3060,0,0,2013-2014,False,0.0
Michael Agazzi,ITA,GK,Cagliari,Serie A,29.0,11,990,0,0,2013-2014,False,0.0
Michael Agazzi,ITA,GK,Chievo,Serie A,29.0,14,1260,0,0,2013-2014,False,0.0
Gabriel Agbonlahor,ENG,"FW,MF",Aston Villa,Premier League,26.0,30,2439,4,5,2013-2014,False,0.3321
Daniel Agger,DEN,DF,Liverpool,Premier League,28.0,20,1421,2,1,2013-2014,False,0.19
Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,26.0,31,1942,8,1,2013-2014,False,0.4171
Alessandro Agostini,ITA,DF,Hellas Verona,Serie A,34.0,25,1922,0,0,2013-2014,False,0.0
Sergio Agüero,ARG,FW,Manchester City,Premier League,25.0,23,1528,17,6,2013-2014,False,1.3547
Abel Aguilar,COL,MF,Toulouse,Ligue 1,28.0,28,2452,1,0,2013-2014,False,0.0367
Emmanuel Agyemang-Badu,GHA,MF,Udinese,Serie A,22.0,29,1864,5,1,2013-2014,False,0.2897
Ali Ahamada,COM,GK,Toulouse,Ligue 1,21.0,21,1890,0,0,2013-2014,False,0.0
Karim El Ahmadi,MAR,MF,Aston Villa,Premier League,28.0,31,2177,2,1,2013-2014,False,0.124
Stefan Aigner,GER,"FW,MF",Eintracht Frankfurt,Bundesliga,25.0,28,2158,4,6,2013-2014,False,0.4171
Nordine Aït Yahia,FRA,MF,Ajaccio,Ligue 1,21.0,2,81,0,0,2013-2014,False,0.0
Karim Aït-Fana,MAR,"FW,MF",Montpellier,Ligue 1,24.0,4,113,1,0,2013-2014,False,0.7965
Nathan Aké,NED,"DF,MF",Chelsea,Premier League,18.0,1,12,0,0,2013-2014,False,0.0
Jean-Daniel Akpa-Akpro,CIV,"DF,MF",Toulouse,Ligue 1,20.0,22,1475,1,2,2013-2014,False,0.1831
Chuba Akpom,ENG,"FW,MF",Arsenal,Premier League,17.0,1,1,0,0,2013-2014,False,0.0
David Alaba,AUT,"DF,MF",Bayern Munich,Bundesliga,21.0,28,2398,2,6,2013-2014,False,0.3003
Jordi Alba,ESP,"DF,MF",Barcelona,La Liga,24.0,15,1240,0,2,2013-2014,False,0.1452
Edu Albácar,ESP,DF,Elche,La Liga,33.0,18,1586,3,1,2013-2014,False,0.227
Michelangelo Albertazzi,ITA,DF,Hellas Verona,Serie A,22.0,15,1211,0,1,2013-2014,False,0.0743
Luis Alberto,ESP,"FW,MF",Liverpool,Premier League,20.0,9,144,0,1,2013-2014,False,0.625
Raúl Albiol,ESP,DF,Napoli,Serie A,27.0,32,2644,1,2,2013-2014,False,0.1021
Unai Albizua,ESP,DF,Athletic Club,La Liga,24.0,4,55,0,0,2013-2014,False,0.0
Marc Albrighton,ENG,MF,Aston Villa,Premier League,23.0,19,973,0,4,2013-2014,False,0.37
Tim Albutat,GER,MF,Freiburg,Bundesliga,20.0,1,29,0,0,2013-2014,False,0.0
Mads Albæk,DEN,MF,Reims,Ligue 1,23.0,27,1620,2,2,2013-2014,False,0.2222
Paco Alcácer,ESP,FW,Valencia,La Liga,19.0,23,1531,6,2,2013-2014,False,0.4703
Thiago Alcántara,ESP,MF,Bayern Munich,Bundesliga,22.0,16,1001,2,4,2013-2014,False,0.5395
Antolín Alcaraz,PAR,DF,Everton,Premier League,31.0,6,495,0,0,2013-2014,False,0.0
Gabriele Aldegani,ITA,GK,Livorno,Serie A,37.0,1,8,0,0,2013-2014,False,0.0
Toby Alderweireld,BEL,DF,Atlético Madrid,La Liga,24.0,12,909,1,0,2013-2014,False,0.099
Romain Alessandrini,FRA,"FW,MF",Rennes,Ligue 1,24.0,27,1844,6,5,2013-2014,False,0.5369
Alex,BRA,DF,Paris Saint-Germain,Ligue 1,31.0,31,2605,2,0,2013-2014,False,0.0691
Marius Alexe,ROU,"FW,MF",Sassuolo,Serie A,23.0,6,165,0,0,2013-2014,False,0.0
Alexis,ESP,DF,Getafe,La Liga,27.0,29,2491,0,0,2013-2014,False,0.0
Chaker Alhadhur,COM,"DF,MF",Nantes,Ligue 1,21.0,15,1241,0,1,2013-2014,False,0.0725
Jérémie Aliadière,FRA,"FW,MF",Lorient,Ligue 1,30.0,27,2056,8,3,2013-2014,False,0.4815
Denis Alibec,ROU,FW,Bologna,Serie A,22.0,1,2,0,0,2013-2014,False,0.0
Rachid Alioui,MAR,FW,Guingamp,Ligue 1,21.0,16,753,2,1,2013-2014,False,0.3586
Sami Allagui,TUN,"FW,MF",Hertha BSC,Bundesliga,27.0,29,1975,9,2,2013-2014,False,0.5013
Allan,BRA,"DF,MF",Udinese,Serie A,22.0,33,2642,0,2,2013-2014,False,0.0681
Zana Allée,FRA,"FW,MF",Rennes,Ligue 1,19.0,5,101,0,0,2013-2014,False,0.0
Joe Allen,WAL,MF,Liverpool,Premier League,23.0,24,1443,1,0,2013-2014,False,0.0624
Sergio Almirón,ARG,MF,Catania,Serie A,32.0,13,869,1,0,2013-2014,False,0.1036
Marcos Alonso,ESP,"DF,MF",Fiorentina,Serie A,22.0,3,160,0,0,2013-2014,False,0.0
Marcos Alonso,ESP,"DF,MF",Sunderland,Premier League,22.0,16,1438,0,1,2013-2014,False,0.0626
